,prefix,generated_middle,actual_middle,suffix,exact_match,bleu,chrf
24,"import torch

import torch.optim as optim
import torch.nn as nn
from torch.utils.tensorboard import SummaryWriter
from torchtext.data import BucketIterator

from func import translate_sentence, bleu, save_checkpoint, load_checkpoint
from data_loading import lang_in, lang_out, train_data, valid_data, test_data
from Net import Encoder, Decoder, EncDec, device

# Training hyperparameters
num_epochs = 100
learning_rate = 0.001
batch_size = 64

# Model hyperparameters
load_model = False
input_size_encoder = len(lang_in.vocab)
input_size_decoder = len(lang_out.vocab)
output_size = len(lang_out.vocab)
encoder_embedding_size = 300
decoder_embedding_size = 300
hidden_size = 1024  # Needs to be the same for both RNN's
num_layers = 2
enc_dropout = 0.5
dec_dropout = 0.5

# Tensorboard to get nice loss plot
writer = SummaryWriter(f""runs/loss_plot"")
step = 0


train_iterator, valid_iterator, test_iterator = BucketIterator.splits(
    (train_data, valid_data, test_data),
    batch_size=batch_size,
    device=device,
    sort_within_batch=True,
    sort_key=lambda x: len(x.src),
    repeat=False
)

encoder_net = Encoder(
    input_size_encoder,
    encoder_embedding_size,
    hidden_size,
    num_layers,
    dec_dropout,
    output_size
).to(device)

decoder_net = Decoder(
    input_size_decoder,
    decoder_embedding_size,
    hidden_size,
    output_size,
    dec_dropout).to(device)

model = EncDec(encoder_net, decoder_net).to(device)
optimizer = optim.Adam(model.parameters, lr=learning_rate)

pad_idx = lang_out.vocab.stoi['<pad>']
criterion = nn.CrossEntropyLoss(ignore_index=pad_idx)

if load_model:
    load_checkpoint(torch.load(""model.pth""), model, optimizer)

sentence = ""ein boot mit mehreren mÃ¤nnern darauf wird von einem groÃŸen pferdegespann ans ufer gezogen.""

for epoch in range(num_epochs):
    print(f""[Epoch {epoch} / {num_epochs}]"")

    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}
    save_checkpoint(checkpoint)

    model.eval()

    translated_sentence = translate_sentence(
        model, sentence, lang_in, lang_out, device, max_length=50
    )

    print(f""Translated example sentence: \n {translated_sentence}"")

    model.train()

    for batch_idx, batch in enumerate(train_iterator):
        inp_data = batch.src.to(device)
        target = batch.trg.to(device)

        # Forward prop
        output = model(inp_data, target)

        # Output is of shape (trg_len, batch_size, output_dim) but Cross Entropy Loss
        # doesn't take input in that form. For example if we have MNIST we want to have
        # output to be: (N, 10) and targets just (N).
        output = output[1:].reshape(-1, output.shape[2])
        target = target[1:].reshape(-1)

        optimizer.zero_grad()
        loss = criterion(output, target)

        # Back prop
        loss.backward()

        # Clip to avoid exploding gradient issues, makes sure grads are",        # within a healthy range,        # within a healthy range,"        torch.nn.utils.clip_grad_norm_(model.parameters(), max_norm=1)

        # Gradient descent step
        optimizer.step()

        # Plot to tensorboard
        writer.add_scalar(""Training loss"", loss, global_step=step)
        step += 1


score = bleu(test_data[1:100], model, lang_in, lang_out, device)
print(f""Bleu score {score*100:.2f}"")",1,1.0,1.0
25,"import torch

import torch.optim as optim
import torch.nn as nn
from torch.utils.tensorboard import SummaryWriter
from torchtext.data import BucketIterator

from func import translate_sentence, bleu, save_checkpoint, load_checkpoint
from data_loading import lang_in, lang_out, train_data, valid_data, test_data
from Net import Encoder, Decoder, EncDec, device

# Training hyperparameters
num_epochs = 100
learning_rate = 0.001
batch_size = 64

# Model hyperparameters
load_model = False
input_size_encoder = len(lang_in.vocab)
input_size_decoder = len(lang_out.vocab)
output_size = len(lang_out.vocab)
encoder_embedding_size = 300
decoder_embedding_size = 300
hidden_size = 1024  # Needs to be the same for both RNN's
num_layers = 2
enc_dropout = 0.5
dec_dropout = 0.5

# Tensorboard to get nice loss plot
writer = SummaryWriter(f""runs/loss_plot"")
step = 0


train_iterator, valid_iterator, test_iterator = BucketIterator.splits(
    (train_data, valid_data, test_data),
    batch_size=batch_size,
    device=device,
    sort_within_batch=True,
    sort_key=lambda x: len(x.src),
    repeat=False
)

encoder_net = Encoder(
    input_size_encoder,
    encoder_embedding_size,
    hidden_size,
    num_layers,
    dec_dropout,
    output_size
).to(device)

decoder_net = Decoder(
    input_size_decoder,
    decoder_embedding_size,
    hidden_size,
    output_size,
    dec_dropout).to(device)

model = EncDec(encoder_net, decoder_net).to(device)
optimizer = optim.Adam(model.parameters, lr=learning_rate)

pad_idx = lang_out.vocab.stoi['<pad>']
criterion = nn.CrossEntropyLoss(ignore_index=pad_idx)

if load_model:
    load_checkpoint(torch.load(""model.pth""), model, optimizer)

sentence = ""ein boot mit mehreren mÃ¤nnern darauf wird von einem groÃŸen pferdegespann ans ufer gezogen.""

for epoch in range(num_epochs):
    print(f""[Epoch {epoch} / {num_epochs}]"")
","    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}","    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}","    save_checkpoint(checkpoint)

    model.eval()

    translated_sentence = translate_sentence(
        model, sentence, lang_in, lang_out, device, max_length=50
    )

    print(f""Translated example sentence: \n {translated_sentence}"")

    model.train()

    for batch_idx, batch in enumerate(train_iterator):
        inp_data = batch.src.to(device)
        target = batch.trg.to(device)

        # Forward prop
        output = model(inp_data, target)

        # Output is of shape (trg_len, batch_size, output_dim) but Cross Entropy Loss
        # doesn't take input in that form. For example if we have MNIST we want to have
        # output to be: (N, 10) and targets just (N).
        output = output[1:].reshape(-1, output.shape[2])
        target = target[1:].reshape(-1)

        optimizer.zero_grad()
        loss = criterion(output, target)

        # Back prop
        loss.backward()

        # Clip to avoid exploding gradient issues, makes sure grads are
        # within a healthy range
        torch.nn.utils.clip_grad_norm_(model.parameters(), max_norm=1)

        # Gradient descent step
        optimizer.step()

        # Plot to tensorboard
        writer.add_scalar(""Training loss"", loss, global_step=step)
        step += 1


score = bleu(test_data[1:100], model, lang_in, lang_out, device)
print(f""Bleu score {score*100:.2f}"")",1,1.0,1.0
26,"import torch

import torch.optim as optim
import torch.nn as nn
from torch.utils.tensorboard import SummaryWriter
from torchtext.data import BucketIterator

from func import translate_sentence, bleu, save_checkpoint, load_checkpoint
from data_loading import lang_in, lang_out, train_data, valid_data, test_data
from Net import Encoder, Decoder, EncDec, device

# Training hyperparameters
num_epochs = 100
learning_rate = 0.001
batch_size = 64

# Model hyperparameters
load_model = False
input_size_encoder = len(lang_in.vocab)
input_size_decoder = len(lang_out.vocab)
output_size = len(lang_out.vocab)
encoder_embedding_size = 300
decoder_embedding_size = 300
hidden_size = 1024  # Needs to be the same for both RNN's
num_layers = 2
enc_dropout = 0.5
dec_dropout = 0.5

# Tensorboard to get nice loss plot
writer = SummaryWriter(f""runs/loss_plot"")
step = 0


train_iterator, valid_iterator, test_iterator = BucketIterator.splits(
    (train_data, valid_data, test_data),
    batch_size=batch_size,
    device=device,
    sort_within_batch=True,
    sort_key=lambda x: len(x.src),
    repeat=False
)

encoder_net = Encoder(
    input_size_encoder,
    encoder_embedding_size,
    hidden_size,
    num_layers,
    dec_dropout,
    output_size
).to(device)",decoder_net = Decoder(,decoder_net = Decoder(,"    input_size_decoder,
    decoder_embedding_size,
    hidden_size,
    output_size,
    dec_dropout).to(device)

model = EncDec(encoder_net, decoder_net).to(device)
optimizer = optim.Adam(model.parameters, lr=learning_rate)

pad_idx = lang_out.vocab.stoi['<pad>']
criterion = nn.CrossEntropyLoss(ignore_index=pad_idx)

if load_model:
    load_checkpoint(torch.load(""model.pth""), model, optimizer)

sentence = ""ein boot mit mehreren mÃ¤nnern darauf wird von einem groÃŸen pferdegespann ans ufer gezogen.""

for epoch in range(num_epochs):
    print(f""[Epoch {epoch} / {num_epochs}]"")

    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}
    save_checkpoint(checkpoint)

    model.eval()

    translated_sentence = translate_sentence(
        model, sentence, lang_in, lang_out, device, max_length=50
    )

    print(f""Translated example sentence: \n {translated_sentence}"")

    model.train()

    for batch_idx, batch in enumerate(train_iterator):
        inp_data = batch.src.to(device)
        target = batch.trg.to(device)

        # Forward prop
        output = model(inp_data, target)

        # Output is of shape (trg_len, batch_size, output_dim) but Cross Entropy Loss
        # doesn't take input in that form. For example if we have MNIST we want to have
        # output to be: (N, 10) and targets just (N).
        output = output[1:].reshape(-1, output.shape[2])
        target = target[1:].reshape(-1)

        optimizer.zero_grad()
        loss = criterion(output, target)

        # Back prop
        loss.backward()

        # Clip to avoid exploding gradient issues, makes sure grads are
        # within a healthy range
        torch.nn.utils.clip_grad_norm_(model.parameters(), max_norm=1)

        # Gradient descent step
        optimizer.step()

        # Plot to tensorboard
        writer.add_scalar(""Training loss"", loss, global_step=step)
        step += 1


score = bleu(test_data[1:100], model, lang_in, lang_out, device)
print(f""Bleu score {score*100:.2f}"")",1,1.2213386697554703e-77,1.0
27,"import torch

import torch.optim as optim
import torch.nn as nn
from torch.utils.tensorboard import SummaryWriter
from torchtext.data import BucketIterator

from func import translate_sentence, bleu, save_checkpoint, load_checkpoint
from data_loading import lang_in, lang_out, train_data, valid_data, test_data
from Net import Encoder, Decoder, EncDec, device

# Training hyperparameters
num_epochs = 100
learning_rate = 0.001
batch_size = 64

# Model hyperparameters
load_model = False
input_size_encoder = len(lang_in.vocab)
input_size_decoder = len(lang_out.vocab)
output_size = len(lang_out.vocab)
encoder_embedding_size = 300
decoder_embedding_size = 300
hidden_size = 1024  # Needs to be the same for both RNN's",num_layers = 2,num_layers = 2,"enc_dropout = 0.5
dec_dropout = 0.5

# Tensorboard to get nice loss plot
writer = SummaryWriter(f""runs/loss_plot"")
step = 0


train_iterator, valid_iterator, test_iterator = BucketIterator.splits(
    (train_data, valid_data, test_data),
    batch_size=batch_size,
    device=device,
    sort_within_batch=True,
    sort_key=lambda x: len(x.src),
    repeat=False
)

encoder_net = Encoder(
    input_size_encoder,
    encoder_embedding_size,
    hidden_size,
    num_layers,
    dec_dropout,
    output_size
).to(device)

decoder_net = Decoder(
    input_size_decoder,
    decoder_embedding_size,
    hidden_size,
    output_size,
    dec_dropout).to(device)

model = EncDec(encoder_net, decoder_net).to(device)
optimizer = optim.Adam(model.parameters, lr=learning_rate)

pad_idx = lang_out.vocab.stoi['<pad>']
criterion = nn.CrossEntropyLoss(ignore_index=pad_idx)

if load_model:
    load_checkpoint(torch.load(""model.pth""), model, optimizer)

sentence = ""ein boot mit mehreren mÃ¤nnern darauf wird von einem groÃŸen pferdegespann ans ufer gezogen.""

for epoch in range(num_epochs):
    print(f""[Epoch {epoch} / {num_epochs}]"")

    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}
    save_checkpoint(checkpoint)

    model.eval()

    translated_sentence = translate_sentence(
        model, sentence, lang_in, lang_out, device, max_length=50
    )

    print(f""Translated example sentence: \n {translated_sentence}"")

    model.train()

    for batch_idx, batch in enumerate(train_iterator):
        inp_data = batch.src.to(device)
        target = batch.trg.to(device)

        # Forward prop
        output = model(inp_data, target)

        # Output is of shape (trg_len, batch_size, output_dim) but Cross Entropy Loss
        # doesn't take input in that form. For example if we have MNIST we want to have
        # output to be: (N, 10) and targets just (N).
        output = output[1:].reshape(-1, output.shape[2])
        target = target[1:].reshape(-1)

        optimizer.zero_grad()
        loss = criterion(output, target)

        # Back prop
        loss.backward()

        # Clip to avoid exploding gradient issues, makes sure grads are
        # within a healthy range
        torch.nn.utils.clip_grad_norm_(model.parameters(), max_norm=1)

        # Gradient descent step
        optimizer.step()

        # Plot to tensorboard
        writer.add_scalar(""Training loss"", loss, global_step=step)
        step += 1


score = bleu(test_data[1:100], model, lang_in, lang_out, device)
print(f""Bleu score {score*100:.2f}"")",1,1.2213386697554703e-77,1.0
28,"import torch

import torch.optim as optim
import torch.nn as nn
from torch.utils.tensorboard import SummaryWriter
from torchtext.data import BucketIterator

from func import translate_sentence, bleu, save_checkpoint, load_checkpoint
from data_loading import lang_in, lang_out, train_data, valid_data, test_data
from Net import Encoder, Decoder, EncDec, device

# Training hyperparameters
num_epochs = 100
learning_rate = 0.001
batch_size = 64

# Model hyperparameters
load_model = False
input_size_encoder = len(lang_in.vocab)
input_size_decoder = len(lang_out.vocab)
output_size = len(lang_out.vocab)
encoder_embedding_size = 300
decoder_embedding_size = 300
hidden_size = 1024  # Needs to be the same for both RNN's
num_layers = 2
enc_dropout = 0.5
dec_dropout = 0.5

# Tensorboard to get nice loss plot
writer = SummaryWriter(f""runs/loss_plot"")
step = 0


train_iterator, valid_iterator, test_iterator = BucketIterator.splits(
    (train_data, valid_data, test_data),
    batch_size=batch_size,
    device=device,
    sort_within_batch=True,
    sort_key=lambda x: len(x.src),
    repeat=False
)

encoder_net = Encoder(
    input_size_encoder,
    encoder_embedding_size,
    hidden_size,
    num_layers,
    dec_dropout,
    output_size
).to(device)

decoder_net = Decoder(
    input_size_decoder,
    decoder_embedding_size,
    hidden_size,
    output_size,
    dec_dropout).to(device)

model = EncDec(encoder_net, decoder_net).to(device)
optimizer = optim.Adam(model.parameters, lr=learning_rate)

pad_idx = lang_out.vocab.stoi['<pad>']
criterion = nn.CrossEntropyLoss(ignore_index=pad_idx)

if load_model:
    load_checkpoint(torch.load(""model.pth""), model, optimizer)

sentence = ""ein boot mit mehreren mÃ¤nnern darauf wird von einem groÃŸen pferdegespann ans ufer gezogen.""

for epoch in range(num_epochs):
    print(f""[Epoch {epoch} / {num_epochs}]"")

    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}
    save_checkpoint(checkpoint)

    model.eval()

    translated_sentence = translate_sentence(
        model, sentence, lang_in, lang_out, device, max_length=50
    )

    print(f""Translated example sentence: \n {translated_sentence}"")

    model.train()

    for batch_idx, batch in enumerate(train_iterator):
        inp_data = batch.src.to(device)
        target = batch.trg.to(device)

        # Forward prop
        output = model(inp_data, target)

        # Output is of shape (trg_len, batch_size, output_dim) but Cross Entropy Loss
        # doesn't take input in that form. For example if we have MNIST we want to have
        # output to be: (N, 10) and targets just (N).","        output = output[1:].reshape(-1, output.shape[2])","        output = output[1:].reshape(-1, output.shape[2])","        target = target[1:].reshape(-1)

        optimizer.zero_grad()
        loss = criterion(output, target)

        # Back prop
        loss.backward()

        # Clip to avoid exploding gradient issues, makes sure grads are
        # within a healthy range
        torch.nn.utils.clip_grad_norm_(model.parameters(), max_norm=1)

        # Gradient descent step
        optimizer.step()

        # Plot to tensorboard
        writer.add_scalar(""Training loss"", loss, global_step=step)
        step += 1


score = bleu(test_data[1:100], model, lang_in, lang_out, device)
print(f""Bleu score {score*100:.2f}"")",1,1.0,1.0
29,"import torch

import torch.optim as optim
import torch.nn as nn
from torch.utils.tensorboard import SummaryWriter
from torchtext.data import BucketIterator

from func import translate_sentence, bleu, save_checkpoint, load_checkpoint
from data_loading import lang_in, lang_out, train_data, valid_data, test_data
from Net import Encoder, Decoder, EncDec, device

# Training hyperparameters
num_epochs = 100
learning_rate = 0.001
batch_size = 64

# Model hyperparameters
load_model = False
input_size_encoder = len(lang_in.vocab)
input_size_decoder = len(lang_out.vocab)
output_size = len(lang_out.vocab)
encoder_embedding_size = 300
decoder_embedding_size = 300
hidden_size = 1024  # Needs to be the same for both RNN's
num_layers = 2
enc_dropout = 0.5
dec_dropout = 0.5

# Tensorboard to get nice loss plot
writer = SummaryWriter(f""runs/loss_plot"")
step = 0


train_iterator, valid_iterator, test_iterator = BucketIterator.splits(
    (train_data, valid_data, test_data),
    batch_size=batch_size,
    device=device,
    sort_within_batch=True,
    sort_key=lambda x: len(x.src),
    repeat=False
)

encoder_net = Encoder(
    input_size_encoder,
    encoder_embedding_size,
    hidden_size,
    num_layers,
    dec_dropout,
    output_size
).to(device)

decoder_net = Decoder(
    input_size_decoder,
    decoder_embedding_size,
    hidden_size,
    output_size,
    dec_dropout).to(device)

model = EncDec(encoder_net, decoder_net).to(device)
optimizer = optim.Adam(model.parameters, lr=learning_rate)

pad_idx = lang_out.vocab.stoi['<pad>']
criterion = nn.CrossEntropyLoss(ignore_index=pad_idx)",if load_model:,if load_model:,"    load_checkpoint(torch.load(""model.pth""), model, optimizer)

sentence = ""ein boot mit mehreren mÃ¤nnern darauf wird von einem groÃŸen pferdegespann ans ufer gezogen.""

for epoch in range(num_epochs):
    print(f""[Epoch {epoch} / {num_epochs}]"")

    checkpoint = {""state_dict"": model.state_dict(), ""optimizer"": optimizer.state_dict()}
    save_checkpoint(checkpoint)

    model.eval()

    translated_sentence = translate_sentence(
        model, sentence, lang_in, lang_out, device, max_length=50
    )

    print(f""Translated example sentence: \n {translated_sentence}"")

    model.train()

    for batch_idx, batch in enumerate(train_iterator):
        inp_data = batch.src.to(device)
        target = batch.trg.to(device)

        # Forward prop
        output = model(inp_data, target)

        # Output is of shape (trg_len, batch_size, output_dim) but Cross Entropy Loss
        # doesn't take input in that form. For example if we have MNIST we want to have
        # output to be: (N, 10) and targets just (N).
        output = output[1:].reshape(-1, output.shape[2])
        target = target[1:].reshape(-1)

        optimizer.zero_grad()
        loss = criterion(output, target)

        # Back prop
        loss.backward()

        # Clip to avoid exploding gradient issues, makes sure grads are
        # within a healthy range
        torch.nn.utils.clip_grad_norm_(model.parameters(), max_norm=1)

        # Gradient descent step
        optimizer.step()

        # Plot to tensorboard
        writer.add_scalar(""Training loss"", loss, global_step=step)
        step += 1


score = bleu(test_data[1:100], model, lang_in, lang_out, device)
print(f""Bleu score {score*100:.2f}"")",1,1.491668146240062e-154,1.0
30,"import torch 
import torch.nn as nn
import torch.optim as optim
from Net import RNN
from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001
batch_size = 64
num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)

# Train network 
for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward 
        scores = model(data)
        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model","def check_accuracy(loader, model):","def check_accuracy(loader, model):","    num_correct = 0
    num_samples = 0

    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:
            x = x.to(device=device).squeeze(1)
            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")
",1,1.2213386697554703e-77,1.0
31,"import torch 
import torch.nn as nn
import torch.optim as optim",from Net import RNN,from Net import RNN,"from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001
batch_size = 64
num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)

# Train network 
for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward 
        scores = model(data)
        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model
        
def check_accuracy(loader, model):
    num_correct = 0
    num_samples = 0

    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:
            x = x.to(device=device).squeeze(1)
            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")

",1,1.0,1.0
32,"import torch 
import torch.nn as nn
import torch.optim as optim
from Net import RNN
from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001
batch_size = 64
num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)

# Train network 
for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward 
        scores = model(data)
        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model
        
def check_accuracy(loader, model):
    num_correct = 0",    num_samples = 0,    num_samples = 0,"
    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:
            x = x.to(device=device).squeeze(1)
            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")

",1,1.2213386697554703e-77,1.0
33,"import torch 
import torch.nn as nn
import torch.optim as optim
from Net import RNN
from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001",batch_size = 64,batch_size = 64,"num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)

# Train network 
for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward 
        scores = model(data)
        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model
        
def check_accuracy(loader, model):
    num_correct = 0
    num_samples = 0

    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:
            x = x.to(device=device).squeeze(1)
            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")

",1,1.2213386697554703e-77,1.0
34,"import torch 
import torch.nn as nn
import torch.optim as optim
from Net import RNN
from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001
batch_size = 64
num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)

# Train network 
for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward ",        scores = model(data),        scores = model(data),"        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model
        
def check_accuracy(loader, model):
    num_correct = 0
    num_samples = 0

    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:
            x = x.to(device=device).squeeze(1)
            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")

",1,1.2213386697554703e-77,1.0
35,"import torch 
import torch.nn as nn
import torch.optim as optim
from Net import RNN
from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001
batch_size = 64
num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)

# Train network 
for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward 
        scores = model(data)
        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model
        
def check_accuracy(loader, model):
    num_correct = 0
    num_samples = 0

    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:",            x = x.to(device=device).squeeze(1),            x = x.to(device=device).squeeze(1),"            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")

",1,1.2213386697554703e-77,1.0
36,"import torch 
import torch.nn as nn
import torch.optim as optim
from Net import RNN
from config import device
from load_dataset import test_loader, train_loader

# Hyperparameters 
input_size = 28
sequence_length = 28 
num_layers = 2
hidden_size = 256 
num_classes = 10
learning_rate = 0.001
batch_size = 64
num_epochs = 2

# initialize network
model = RNN(input_size, hidden_size, num_layers, num_classes).to(device)

# Loss and optimizer 
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)",# Train network ,# Train network ,"for epoch in range(num_epochs):
    for batch_idx, (data, targets) in enumerate(train_loader):
        # get data to cuda if possible
        data = data.to(device).squeeze(1)
        targets = targets.to(device)

        # forward 
        scores = model(data)
        loss = criterion(scores, targets)

        # backward 
        optimizer.zero_grad()
        loss.backward()

        # gradient descent or adam step
        optimizer.step()


# check accuracy on training and test to see how good our model
        
def check_accuracy(loader, model):
    num_correct = 0
    num_samples = 0

    # Set model to eval
    model.eval()

    with torch.no_grad():
        for x, y in loader:
            x = x.to(device=device).squeeze(1)
            y = y.to(device=device)

            scores = model(x)
            _, predictions = scores.max(1)
            num_correct += (predictions == y).sum()
            num_samples += predictions.size(0)

    # Toggle model back to train
    model.train()
    return num_correct / num_samples


print(f""Accuracy on training set: {check_accuracy(train_loader, model)*100:2f}"")
print(f""Accuracy on test set: {check_accuracy(test_loader, model)*100:.2f}"")
",1,1.2213386697554703e-77,1.0
